Date,Open,High,Low,Close,Adj Close,Volume
2005-09-16,49.800587,49.985172,48.599327,48.599327,25.39517,48407006712.0
2005-09-19,48.599327,49.431408,48.322922,49.154049,25.685038,38608752463.0
2005-09-20,48.78487,49.893356,48.507511,49.523224,25.877949,48550504926.0
2005-09-21,49.523224,49.523224,49.061275,49.523224,25.877949,17546722820.0
2005-09-22,48.78487,48.876686,47.952789,48.137379,25.153774,66175382015.0
2005-09-23,47.67543,48.045563,47.028893,47.490841,24.815943,38302580282.0
2005-09-26,47.583614,47.952789,46.659714,47.121662,24.623024,41551404761.0
2005-09-27,47.213482,47.7682,47.028893,47.583614,24.864416,40158053043.0
2005-09-28,47.399025,47.7682,46.75153,47.306252,24.719488,36602111187.0
2005-09-29,48.968502,49.924919,48.777222,49.829277,26.037876,50183179.0
2005-09-30,50.211845,50.976978,50.116203,50.976978,26.637592,52606810.0
2005-10-03,51.07262,51.07262,50.403126,50.498768,26.387711,37066503.0
2005-10-04,50.690052,51.646469,50.690052,51.646469,26.987423,61584074.0
2005-10-05,51.646469,52.411602,51.646469,51.837749,27.087381,65270754.0
2005-10-06,51.455185,51.550827,51.168259,51.359543,26.837509,31700637.0
2005-10-07,51.07262,51.837749,51.07262,51.550827,26.937449,39124185.0
2005-10-10,51.550827,51.550827,51.550827,51.550827,26.937449,0.0
2005-10-11,51.359543,51.359543,50.403126,50.59441,26.437687,34435849.0
2005-10-12,50.116203,50.116203,49.446712,49.542355,25.887939,49680260.0
2005-10-13,49.255428,49.35107,48.968502,49.159786,25.688032,36270824.0
2005-10-14,49.446712,49.637993,48.777222,48.872864,25.538109,40166618.0
2005-10-17,48.872864,48.968502,47.916447,47.916447,25.038338,37037227.0
2005-10-18,48.299011,49.159786,48.203369,48.299011,25.238237,35050644.0
2005-10-19,47.916447,47.916447,47.390415,47.390415,24.76347,58063640.0
2005-10-20,47.438236,48.299011,46.864388,48.107731,25.138288,53103456.0
2005-10-21,46.577461,47.581699,46.577461,47.055672,24.588541,32710658.0
2005-10-24,47.725163,48.490295,47.62952,48.107731,25.138288,43110943.0
2005-10-25,49.255428,49.35107,48.585938,48.585938,25.388172,37500414.0
2005-10-26,48.585938,49.255428,48.203369,48.585938,25.388172,28925694.0
2005-10-27,47.820805,48.394653,47.342594,47.438236,24.78846,34633461.0
2005-10-28,47.916447,49.446712,47.916447,48.203369,25.188269,64097625.0
2005-10-31,49.446712,50.211845,48.968502,49.733635,25.987896,63756769.0
2005-11-01,50.211845,50.211845,49.542355,49.542355,25.887939,27323881.0
2005-11-02,50.020561,50.498768,49.829277,50.403126,26.337729,38550167.0
2005-11-03,50.976978,51.263901,50.881336,51.168259,26.737541,50505214.0
2005-11-04,51.646469,52.029034,51.550827,51.837749,27.087381,61786915.0
2005-11-07,51.837749,52.029034,51.455185,52.029034,27.187338,42838049.0
2005-11-08,52.029034,52.124676,51.550827,52.124676,27.237312,42921695.0
2005-11-09,52.029034,52.985451,51.933392,52.889809,27.637123,74806353.0
2005-11-10,53.272377,53.559299,52.985451,53.463657,27.936983,69350569.0
2005-11-11,53.559299,54.515717,53.559299,54.515717,28.486729,96114025.0
2005-11-14,54.133148,54.707001,53.941868,54.515717,28.486729,62320156.0
2005-11-15,53.559299,54.515717,53.559299,54.515717,28.486729,56931288.0
2005-11-16,54.515717,54.707001,53.081093,54.324432,28.386774,36987039.0
2005-11-17,54.324432,54.324432,53.176735,53.654942,28.036936,27130451.0
2005-11-18,54.515717,54.898281,54.420074,54.611359,28.536703,52759463.0
2005-11-21,54.993923,55.759056,54.993923,55.376492,28.936525,67668246.0
2005-11-22,55.376492,55.472134,54.802643,55.472134,28.986504,35614206.0
2005-11-23,56.428551,57.576248,56.237267,57.098042,29.836105,99635505.0
2005-11-24,57.098042,57.384964,56.811115,57.098042,29.836105,61217079.0
2005-11-25,57.098042,57.098042,56.428551,56.524189,29.536242,23042272.0
2005-11-28,57.002399,57.289322,56.715473,56.906757,29.736141,29944080.0
2005-11-29,55.663418,56.715473,55.280849,55.280849,28.886539,38924481.0
2005-11-30,55.854698,57.193684,55.854698,56.906757,29.736141,52173944.0
2005-12-01,56.906757,57.384964,56.715473,56.715473,29.636196,57002387.0
2005-12-02,57.576248,58.150097,57.480606,57.958813,30.285896,72773765.0
2005-12-05,58.341381,59.297798,57.67189,59.297798,30.985579,46885451.0
2005-12-06,57.767532,59.967289,57.767532,59.776005,31.235445,59293230.0
2005-12-07,59.776005,60.732422,59.202156,59.776005,31.235445,43699599.0
2005-12-08,59.776005,59.776005,58.341381,59.010872,30.83563,38101617.0
2005-12-09,58.437023,58.532665,57.67189,58.150097,30.385843,41409801.0
2005-12-12,58.150097,58.723946,57.480606,58.532665,30.585751,32498407.0
2005-12-13,58.532665,59.297798,57.958813,59.297798,30.985579,45184308.0
2005-12-14,58.91523,58.91523,58.054455,58.437023,30.535782,47646626.0
2005-12-15,58.341381,58.341381,57.767532,58.245739,30.435825,32392805.0
2005-12-16,58.341381,59.584721,58.341381,59.297798,30.985579,43199817.0
2005-12-19,59.489079,59.776005,59.106514,59.776005,31.235445,36789427.0
2005-12-20,59.297798,59.584721,59.010872,59.584721,31.135502,26550159.0
2005-12-21,59.680363,60.254211,59.39344,60.254211,31.485331,33167572.0
2005-12-22,58.670387,58.670387,57.377312,57.561901,30.078485,21024968367.0
2005-12-23,60.062931,61.114986,59.680363,61.114986,31.935129,35697852.0
2005-12-26,59.132336,59.132336,57.83926,58.94775,30.802647,12674941534.0
2005-12-27,61.019344,61.497555,60.445496,61.019344,31.885153,21372497.0
2005-12-28,59.871647,60.732422,59.871647,60.732422,31.735214,20573681.0
2005-12-29,60.732422,60.732422,59.871647,60.254211,31.485331,55692287.0
2005-12-30,60.158569,60.254211,59.584721,59.776005,31.235445,29157811.0
2006-01-02,59.106514,59.106514,57.384964,58.341381,30.485804,30366490.0
2006-01-03,58.341381,60.158569,57.863174,60.158569,31.43535,71325650.0
2006-01-04,60.349854,60.63678,59.297798,60.63678,31.685251,55262558.0
2006-01-05,60.63678,61.210629,59.871647,61.210629,31.985096,44492141.0
2006-01-06,61.975761,62.645252,61.880119,62.645252,32.734756,68933386.0
2006-01-09,63.219105,65.418861,63.219105,65.131935,34.034142,78626866.0
2006-01-10,65.036293,65.036293,63.314747,63.792953,33.334473,46107547.0
2006-01-11,63.123463,63.123463,61.306271,62.932178,32.884686,69942361.0
2006-01-12,63.601669,63.601669,62.262688,62.645252,32.734756,48264558.0
2006-01-13,61.975761,62.167046,61.019344,61.688835,32.234982,38442473.0
2006-01-16,61.019344,61.497555,60.732422,61.114986,31.935129,37459637.0
2006-01-17,61.306271,62.453972,61.306271,61.784477,32.284962,39285202.0
2006-01-18,59.297798,59.967289,58.723946,58.91523,30.785652,82601078.0
2006-01-19,59.106514,60.349854,58.628307,59.297798,30.985579,54131251.0
2006-01-20,60.254211,60.254211,59.39344,59.776005,31.235445,36743422.0
2006-01-23,58.91523,59.489079,58.723946,59.106514,30.885618,28493874.0
2006-01-24,59.106514,59.871647,59.010872,59.202156,30.935587,40324499.0
2006-01-25,60.254211,60.732422,59.584721,60.732422,31.735214,41525859.0
2006-02-03,61.210629,61.688835,59.584721,60.63678,31.685251,82349095.0
2006-02-06,60.254211,63.601669,58.91523,63.601669,33.234524,54588165.0
2006-02-07,61.210629,62.453972,61.210629,62.167046,32.484867,41847894.0
2006-02-08,62.167046,62.167046,60.254211,60.349854,31.535313,36292781.0
2006-02-09,61.210629,61.401913,59.871647,60.254211,31.485331,38461293.0
2006-02-10,60.254211,60.349854,59.297798,59.871647,31.285427,39062496.0
2006-02-13,59.39344,59.967289,59.297798,59.680363,31.185469,27026939.0
2006-02-14,59.297798,59.584721,58.91523,59.584721,31.135502,48076355.0
2006-02-15,59.776005,59.776005,58.437023,58.628307,30.635729,38611855.0
2006-02-16,59.202156,60.158569,58.91523,59.680363,31.185469,44765035.0
2006-02-17,59.776005,60.158569,58.91523,59.010872,30.83563,33274220.0
2006-02-20,58.819588,59.967289,58.723946,59.967289,31.3354,23522189.0
2006-02-21,60.158569,60.445496,59.297798,59.39344,31.035545,32982506.0
2006-02-22,59.680363,59.967289,58.628307,59.202156,30.935587,37527599.0
2006-02-23,59.010872,59.106514,57.863174,58.150097,30.385843,43459118.0
2006-02-24,58.150097,58.628307,57.67189,58.341381,30.485804,46726524.0
2006-02-27,58.341381,58.341381,57.67189,58.245739,30.435825,45298276.0
2006-03-01,57.67189,58.150097,57.289322,57.767532,30.185936,57964311.0
2006-03-02,58.819588,60.062931,58.819588,59.967289,31.3354,80870659.0
2006-03-03,59.871647,59.871647,58.723946,59.106514,30.885618,44579969.0
2006-03-06,59.010872,59.010872,58.054455,58.245739,30.435825,28457279.0
2006-03-07,58.245739,58.245739,57.480606,57.480606,30.036015,37496232.0
2006-03-08,57.289322,57.384964,56.332909,56.428551,29.486259,62459217.0
2006-03-09,56.428551,57.289322,56.428551,57.193684,29.886078,28139426.0
2006-03-10,57.193684,59.489079,57.193684,58.723946,30.685699,65318851.0
2006-03-13,58.723946,59.010872,58.150097,58.723946,30.685699,18581870.0
2006-03-14,58.341381,58.341381,57.193684,57.384964,29.986027,34625097.0
2006-03-15,58.819588,59.297798,58.245739,58.437023,30.535782,32314387.0
2006-03-16,58.819588,59.297798,57.863174,57.863174,30.235924,37898776.0
2006-03-17,57.67189,58.245739,57.384964,58.054455,30.335865,42512877.0
2006-03-20,58.054455,58.054455,57.480606,57.576248,30.085987,35351768.0
2006-03-21,57.384964,58.150097,57.289322,57.863174,30.235924,39790213.0
2006-03-22,57.384964,57.480606,56.906757,57.002399,29.786119,46207921.0
2006-03-23,57.193684,57.67189,56.619831,57.002399,29.786119,39473405.0
2006-03-24,57.002399,57.576248,56.906757,57.193684,29.886078,22809110.0
2006-03-27,57.958813,58.054455,57.576248,57.67189,30.135967,25907134.0
2006-03-28,58.150097,58.819588,57.67189,58.723946,30.685699,41086719.0
2006-03-29,58.341381,59.202156,58.054455,59.202156,30.935587,46391942.0
2006-03-30,59.776005,60.254211,59.39344,60.158569,31.43535,91007461.0
2006-03-31,60.254211,61.975761,60.254211,61.401913,32.085052,91399549.0
2006-04-03,61.401913,62.167046,61.019344,61.975761,32.384911,37725212.0
2006-04-04,61.880119,61.975761,61.306271,61.688835,32.234982,26653671.0
2006-04-06,62.167046,63.027821,62.071404,63.027821,32.934658,65636704.0
2006-04-07,63.123463,64.845009,62.740894,64.46244,33.684311,68181621.0
2006-04-10,63.888596,64.46244,63.506027,64.07988,33.484402,47331909.0
2006-04-11,63.697311,63.888596,62.836536,63.219105,33.034615,33915155.0
2006-04-12,62.262688,64.366798,62.262688,63.888596,33.384445,55796844.0
2006-04-13,64.07988,64.366798,63.410385,64.271164,33.584358,39164962.0
2006-04-14,64.07988,65.036293,63.697311,65.036293,33.984169,38892068.0
2006-04-17,65.036293,65.131935,64.46244,64.845009,33.884212,35193887.0
2006-04-18,64.845009,65.131935,63.984238,64.940651,33.934193,29590677.0
2006-04-19,65.897064,66.853485,65.897064,66.375275,34.683842,57104852.0
2006-04-20,66.18399,66.949127,66.18399,66.853485,34.933743,38494751.0
2006-04-21,66.375275,66.949127,66.18399,66.279633,34.633865,39472359.0
2006-04-24,65.418861,66.279633,65.131935,65.227577,34.084114,41773659.0
2006-04-25,65.131935,65.131935,63.888596,64.07988,33.484402,36433933.0
2006-04-26,63.888596,66.18399,63.697311,65.992706,34.483936,37492050.0
2006-04-27,65.705788,65.897064,64.271164,64.271164,33.584358,50857571.0
2006-04-28,64.940651,65.897064,64.07988,65.131935,34.034142,46648106.0
2006-05-02,63.697311,64.46244,63.601669,64.271164,33.584358,52414425.0
2006-05-03,64.46244,65.131935,64.07988,64.07988,33.484402,41723472.0
2006-05-04,65.036293,65.036293,64.46244,64.558083,33.734283,25590326.0
2006-05-05,65.131935,66.470917,65.036293,65.514503,34.234062,55011621.0
2006-05-08,66.566559,66.853485,65.897064,66.375275,34.683842,41549907.0
2006-05-09,66.088348,66.088348,64.749367,65.036293,33.984169,42165748.0
2006-05-10,64.558083,64.558083,62.262688,63.601669,33.234524,75295680.0
2006-05-11,62.35833,63.697311,62.35833,63.697311,33.2845,42994885.0
2006-05-12,62.167046,62.54961,61.975761,62.071404,32.434883,57094397.0
2006-05-15,60.828064,61.114986,60.349854,60.445496,31.585285,61700133.0
2006-05-16,60.541138,61.019344,59.584721,59.680363,31.185469,58757899.0
2006-05-17,60.254211,61.210629,60.062931,60.923702,31.835171,33387142.0
2006-05-18,57.654675,57.932034,57.284542,57.74649,30.17494,58946971613.0
2006-05-19,57.74649,58.301212,57.284542,57.74649,30.17494,45212447317.0
2006-05-22,59.967289,60.062931,58.054455,58.150097,30.385843,66874659.0
2006-05-23,57.480606,59.010872,57.193684,58.437023,30.535782,60425583.0
2006-05-24,58.437023,59.010872,57.576248,58.341381,30.485804,58294711.0
2006-05-25,57.863174,58.245739,57.193684,57.193684,29.886078,53210104.0
2006-05-26,57.384964,57.958813,56.715473,56.906757,29.736141,62662057.0
2006-05-29,55.436745,56.545231,55.252155,55.621334,29.064465,35559318188.0
2006-05-30,57.384964,58.532665,57.193684,57.576248,30.085987,34352203.0
2006-06-01,58.819588,59.39344,57.958813,58.723946,30.685699,47066334.0
2006-06-02,59.39344,59.776005,59.010872,59.776005,31.235445,46201648.0
2006-06-05,59.967289,60.158569,57.384964,57.767532,30.185936,55459125.0
2006-06-06,57.67189,58.532665,57.384964,58.150097,30.385843,54823419.0
