Date,Open,High,Low,Close,Adj Close,Volume
2020-01-22,215.800003,219.800003,212.399994,218.399994,218.399994,14632484
2020-01-23,216.0,216.800003,212.199997,213.399994,213.399994,16013394
2020-01-24,213.399994,215.399994,211.800003,214.600006,214.600006,7583855
2020-01-29,205.800003,209.600006,205.600006,207.399994,207.399994,24946947
2020-01-30,207.199997,207.199997,199.800003,201.800003,201.800003,26416987
2020-01-31,204.800003,204.800003,199.600006,200.399994,200.399994,18257747
2020-02-03,201.199997,206.0,200.0,205.0,205.0,23784275
2020-02-04,208.399994,214.800003,207.199997,213.199997,213.199997,25035681
2020-02-05,215.600006,218.600006,214.0,215.600006,215.600006,23975014
2020-02-06,215.199997,219.199997,213.800003,217.399994,217.399994,18777127
2020-02-07,215.0,216.199997,214.199997,215.399994,215.399994,14223318
2020-02-10,211.199997,214.800003,211.199997,212.600006,212.600006,23432236
2020-02-11,211.800003,213.600006,207.199997,212.199997,212.199997,29376694
2020-02-12,212.0,215.800003,210.199997,215.0,215.0,24402441
2020-02-13,217.399994,218.0,215.0,217.199997,217.199997,20547490
2020-02-14,214.399994,217.0,213.800003,215.0,215.0,15926098
2020-02-17,214.399994,217.800003,213.399994,217.399994,217.399994,15531105
2020-02-18,215.800003,216.0,213.399994,214.0,214.0,13177196
2020-02-19,214.600006,216.800003,214.0,214.0,214.0,10179246
2020-02-20,216.800003,216.800003,213.800003,215.600006,215.600006,12728604
2020-02-21,213.0,214.0,212.0,212.600006,212.600006,15106823
2020-02-24,206.399994,207.600006,205.0,205.199997,205.199997,30852998
2020-02-25,203.399994,207.399994,203.0,206.600006,206.600006,23465654
2020-02-26,201.800003,204.399994,201.0,203.0,203.0,29014994
2020-02-27,203.0,205.600006,201.399994,205.199997,205.199997,23397941
2020-02-28,200.600006,202.0,199.5,200.0,200.0,38816951
2020-03-02,201.199997,205.0,200.600006,204.600006,204.600006,17004513
2020-03-03,206.199997,206.600006,202.399994,203.199997,203.199997,19156355
2020-03-04,203.0,203.199997,200.600006,202.199997,202.199997,14553445
2020-03-05,205.199997,208.199997,204.0,207.199997,207.199997,19343293
2020-03-06,205.0,205.199997,202.800003,203.800003,203.800003,12734463
2020-03-09,193.5,198.5,193.5,193.5,193.5,56936906
2020-03-10,197.0,201.0,193.600006,199.300003,199.300003,28569375
2020-03-11,200.0,200.399994,196.699997,197.0,197.0,17860192
2020-03-12,192.0,192.199997,187.199997,188.800003,188.800003,41842108
2020-03-13,178.800003,194.0,177.0,191.699997,191.699997,53292364
2020-03-16,185.0,185.100006,178.0,179.300003,179.300003,47207430
2020-03-17,182.0,185.899994,175.0,183.199997,183.199997,36872240
2020-03-18,177.800003,181.800003,172.800003,173.0,173.0,58603973
2020-03-19,176.100006,176.5,167.600006,174.0,174.0,34599488
2020-03-20,177.0,183.0,177.0,183.0,183.0,27899247
2020-03-23,172.5,176.899994,170.0,170.0,170.0,37535058
2020-03-24,173.699997,175.0,170.199997,174.5,174.5,26729551
2020-03-25,181.0,181.699997,177.800003,179.699997,179.699997,28012053
2020-03-26,181.0,182.399994,178.300003,180.899994,180.899994,17816738
2020-03-27,186.0,186.0,182.899994,183.899994,183.899994,23922455
2020-03-30,180.199997,182.100006,177.5,180.300003,180.300003,18129547
2020-03-31,185.199997,185.699997,182.699997,183.399994,183.399994,13598127
2020-04-01,185.399994,187.399994,181.100006,184.0,184.0,22814764
2020-04-02,183.199997,186.5,182.199997,186.0,186.0,12304930
2020-04-03,183.5,184.899994,182.600006,183.699997,183.699997,9290512
2020-04-06,186.0,189.699997,185.199997,188.600006,188.600006,18253609
2020-04-07,191.5,191.699997,188.5,191.5,191.5,16381930
2020-04-08,189.399994,191.5,189.0,190.100006,190.100006,9180063
2020-04-09,191.300003,191.899994,189.300003,191.699997,191.699997,13161858
2020-04-14,194.0,198.0,194.0,197.0,197.0,18233007
2020-04-15,199.0,201.199997,196.800003,197.899994,197.899994,20722474
2020-04-16,200.0,202.800003,199.899994,202.800003,202.800003,19818106
2020-04-17,210.0,211.800003,206.199997,207.600006,207.600006,33397811
2020-04-20,205.399994,207.600006,203.399994,205.800003,205.800003,22875450
2020-04-21,207.0,207.800003,200.600006,204.199997,204.199997,17778769
2020-04-22,201.0,206.600006,200.600006,205.600006,205.600006,12962733
2020-04-23,204.399994,205.199997,202.399994,204.399994,204.399994,16359183
2020-04-24,198.600006,200.600006,197.300003,198.0,198.0,23966198
2020-04-27,198.5,202.399994,198.5,200.600006,200.600006,13936896
2020-04-28,198.0,199.199997,196.300003,199.0,199.0,19944823
2020-04-29,196.5,197.899994,196.5,197.0,197.0,14850119
2020-05-04,189.800003,189.899994,188.199997,189.699997,189.699997,26903568
2020-05-05,187.699997,189.199997,186.899994,188.5,188.5,27110375
2020-05-06,189.899994,195.600006,189.5,193.600006,193.600006,23022901
2020-05-07,189.899994,190.899994,189.5,190.5,190.5,20506910
2020-05-08,192.5,194.800003,191.600006,193.399994,193.399994,17851592
2020-05-11,196.899994,199.5,196.5,198.699997,198.699997,19839300
2020-05-12,198.899994,199.699997,197.199997,199.699997,199.699997,14037259
2020-05-13,195.5,197.399994,194.300003,196.300003,196.300003,26074457
2020-05-14,194.5,195.899994,194.100006,194.5,194.5,19248894
2020-05-15,195.0,197.100006,194.100006,196.899994,196.899994,16672799
2020-05-18,198.300003,203.0,197.399994,203.0,203.0,26818890
2020-05-19,210.0,211.800003,205.600006,209.800003,209.800003,45308325
2020-05-20,211.0,211.600006,208.600006,211.0,211.0,22533385
2020-05-21,209.399994,209.600006,205.600006,206.199997,206.199997,23271613
2020-05-22,205.0,205.0,196.0,198.199997,198.199997,40226609
2020-05-25,193.699997,199.600006,190.300003,198.199997,198.199997,40103124
2020-05-26,200.0,203.199997,200.0,201.0,201.0,26834881
2020-05-27,198.899994,199.600006,196.100006,197.300003,197.300003,33136407
2020-05-28,195.399994,196.5,191.5,193.5,193.5,30919109
2020-05-29,193.0,196.300003,192.0,194.300003,194.300003,19459191
2020-06-01,200.0,204.0,200.0,202.800003,202.800003,26826195
2020-06-02,201.600006,201.800003,199.5,200.0,200.0,22818103
2020-06-03,208.0,209.800003,206.800003,209.600006,209.600006,38794267
2020-06-04,213.0,213.0,207.399994,211.0,211.0,22860283
2020-06-05,212.0,213.600006,209.399994,212.199997,212.199997,22415326
2020-06-08,214.600006,214.600006,210.800003,212.399994,212.399994,17992461
2020-06-09,212.800003,214.600006,211.600006,212.399994,212.399994,23063431
2020-06-10,214.199997,216.800003,213.800003,215.600006,215.600006,19038860
2020-06-11,218.0,220.600006,211.800003,213.0,213.0,33036598
2020-06-12,208.199997,214.0,207.399994,212.0,212.0,25058536
2020-06-15,209.800003,212.399994,205.399994,206.800003,206.800003,31716109
2020-06-16,211.199997,214.399994,211.0,213.199997,213.199997,18039173
2020-06-17,216.0,218.399994,214.199997,217.800003,217.800003,21385682
2020-06-18,218.800003,218.800003,215.199997,217.800003,217.800003,16168952
2020-06-19,217.0,219.800003,216.199997,219.0,219.0,27295880
2020-06-22,216.199997,216.199997,212.600006,213.0,213.0,28166629
2020-06-23,216.0,220.0,212.0,220.0,220.0,40290287
2020-06-24,222.800003,224.800003,221.399994,221.399994,221.399994,30207600
2020-06-26,217.0,217.0,214.399994,214.600006,214.600006,33158894
2020-06-29,211.0,211.600006,208.600006,209.399994,209.399994,33824007
2020-06-30,210.600006,212.199997,208.399994,209.600006,209.600006,24171917
2020-07-02,211.800003,215.0,210.199997,214.399994,214.399994,31018228
2020-07-03,220.0,221.399994,217.199997,220.800003,220.800003,31233712
2020-07-06,224.0,226.800003,223.0,225.399994,225.399994,42489587
2020-07-07,233.199997,239.0,232.0,232.399994,232.399994,46585757
2020-07-08,231.0,238.600006,231.0,237.800003,237.800003,31883443
2020-07-09,254.800003,263.799988,252.0,261.600006,261.600006,61690256
2020-07-10,257.0,262.0,253.0,255.399994,255.399994,44519242
2020-07-13,254.0,258.399994,251.199997,254.399994,254.399994,30979669
2020-07-14,244.399994,246.399994,238.399994,240.399994,240.399994,53646972
2020-07-15,244.0,245.199997,239.0,243.399994,243.399994,23131222
2020-07-16,242.800003,242.800003,231.600006,233.199997,233.199997,34282035
2020-07-17,235.399994,240.600006,233.399994,238.800003,238.800003,20224245
2020-07-20,238.0,241.800003,235.199997,239.600006,239.600006,11353749
2020-07-21,251.800003,257.600006,250.800003,257.0,257.0,45185546
2020-07-22,251.399994,254.800003,247.600006,248.0,248.0,36503672
2020-07-23,245.0,248.0,242.0,246.600006,246.600006,31183903
2020-07-24,244.199997,244.399994,237.199997,239.0,239.0,27470849
2020-07-27,240.800003,244.199997,235.600006,239.0,239.0,18243796
2020-07-28,244.0,245.600006,242.800003,244.600006,244.600006,14674368
2020-07-29,242.199997,244.0,241.199997,243.0,243.0,10549764
2020-07-30,246.0,249.600006,243.399994,244.800003,244.800003,21715110
2020-07-31,249.0,249.0,245.0,246.0,246.0,14687907
2020-08-03,244.800003,246.600006,243.399994,245.600006,245.600006,18274346
2020-08-04,250.800003,255.0,250.399994,253.800003,253.800003,24914559
2020-08-05,255.800003,256.0,252.0,255.800003,255.800003,18116054
2020-08-06,257.0,257.799988,253.199997,257.0,257.0,15966937
2020-08-07,256.0,256.200012,240.600006,249.199997,249.199997,36237559
2020-08-10,244.800003,244.800003,240.399994,242.399994,242.399994,26039892
2020-08-11,242.0,246.800003,241.600006,244.0,244.0,16702416
2020-08-12,242.199997,244.600006,238.0,243.399994,243.399994,15796928
2020-08-13,247.800003,251.0,246.199997,248.199997,248.199997,12489234
2020-08-14,246.199997,248.800003,244.399994,246.800003,246.800003,12607886
2020-08-17,242.600006,246.600006,241.199997,242.800003,242.800003,20853111
2020-08-18,249.399994,252.600006,247.600006,252.0,252.0,23158760
2020-08-19,252.0,256.0,251.0,255.399994,255.399994,15227171
2020-08-20,254.0,255.800003,250.399994,255.0,255.0,22881516
2020-08-21,251.800003,258.600006,250.600006,252.800003,252.800003,32079272
2020-08-24,261.0,266.0,259.200012,264.399994,264.399994,43488850
2020-08-25,270.0,274.399994,266.600006,269.200012,269.200012,30708120
2020-08-26,279.799988,280.399994,276.799988,280.399994,280.399994,31949336
2020-08-27,282.600006,284.0,278.0,280.600006,280.600006,28072548
2020-08-28,277.0,279.600006,275.200012,277.0,277.0,29542320
2020-08-31,282.799988,287.600006,281.0,282.799988,282.799988,26933353
2020-09-01,279.0,285.399994,278.200012,282.799988,282.799988,24207208
2020-09-02,290.0,292.0,287.399994,291.200012,291.200012,24662027
2020-09-03,287.799988,289.200012,283.399994,284.200012,284.200012,28987875
2020-09-04,268.0,275.399994,265.200012,274.0,274.0,78861798
2020-09-07,271.200012,274.600006,265.399994,265.600006,265.600006,47493625
2020-09-08,270.0,271.799988,262.200012,269.600006,269.600006,27608738
2020-09-09,262.0,264.600006,258.600006,263.200012,263.200012,27066740
2020-09-10,266.799988,268.0,262.0,262.600006,262.600006,25531787
2020-09-11,263.399994,267.0,260.799988,266.0,266.0,20757663
2020-09-14,266.799988,268.600006,264.0,268.200012,268.200012,16063671
2020-09-15,268.0,269.600006,266.200012,267.399994,267.399994,19666515
2020-09-16,269.799988,273.0,269.200012,273.0,273.0,20927130
2020-09-17,270.799988,271.600006,265.600006,267.799988,267.799988,19364862
2020-09-18,266.600006,269.600006,264.399994,269.600006,269.600006,20935638
2020-09-21,267.0,268.200012,262.0,262.0,262.0,20930001
2020-09-22,267.0,267.0,262.399994,264.799988,264.799988,16372015
2020-09-23,266.799988,269.200012,264.799988,267.0,267.0,20296916
2020-09-24,264.0,265.399994,261.0,261.0,261.0,16462927
2020-09-25,264.399994,264.399994,255.399994,258.0,258.0,15319675
2020-09-28,262.0,264.600006,261.200012,263.399994,263.399994,11818697
2020-09-29,268.200012,270.0,265.399994,265.399994,265.399994,16607941
2020-09-30,269.399994,276.0,268.799988,275.600006,275.600006,35325185
2020-10-05,285.0,285.0,278.600006,282.0,282.0,25233089
2020-10-06,279.799988,281.200012,277.399994,280.0,280.0,18023022
2020-10-07,283.799988,289.0,282.600006,288.200012,288.200012,21555736
2020-10-08,289.799988,289.799988,285.200012,289.600006,289.600006,17175080
2020-10-09,291.0,293.0,283.799988,286.200012,286.200012,22209544
2020-10-12,288.0,293.0,287.600006,292.0,292.0,15212791
2020-10-14,298.0,298.0,294.600006,297.600006,297.600006,27640402
2020-10-15,290.399994,291.0,284.200012,284.799988,284.799988,26871063
2020-10-16,290.0,294.0,288.799988,294.0,294.0,18581210
2020-10-19,298.200012,299.399994,295.399994,297.200012,297.200012,19704407
2020-10-20,297.799988,300.399994,296.200012,299.399994,299.399994,19447954
2020-10-21,301.200012,301.600006,299.200012,300.200012,300.200012,17439667
2020-10-22,298.600006,301.600006,297.0,300.0,300.0,14381076
2020-10-23,297.799988,300.399994,297.0,298.0,298.0,15074407
2020-10-27,296.600006,300.600006,294.200012,300.0,300.0,18285289
2020-10-28,304.399994,309.399994,304.200012,307.399994,307.399994,27847200
2020-10-29,300.0,305.600006,299.0,302.600006,302.600006,24070737
2020-10-30,301.0,303.0,292.600006,293.200012,293.200012,26853552
2020-11-02,298.399994,298.399994,291.399994,297.799988,297.799988,18371445
2020-11-03,300.399994,301.600006,299.0,299.799988,299.799988,17260262
2020-11-04,272.0,282.0,272.0,277.200012,277.200012,101173866
2020-11-05,285.600006,294.600006,285.600006,294.600006,294.600006,42593676
2020-11-06,282.799988,289.799988,282.0,282.0,282.0,52373045
2020-11-09,291.399994,293.0,289.399994,290.200012,290.200012,35794135
2020-11-10,283.399994,283.799988,273.0,275.399994,275.399994,63855746
2020-11-11,255.0,258.799988,248.399994,248.399994,248.399994,116686276
2020-11-12,257.799988,258.600006,252.199997,253.0,253.0,54771508
2020-11-13,258.600006,260.0,252.399994,257.0,257.0,42011134
2020-11-16,253.399994,254.600006,245.0,254.0,254.0,40495713
2020-11-17,255.0,255.600006,249.800003,249.800003,249.800003,27731447
2020-11-18,251.0,252.0,247.600006,250.0,250.0,21190712
2020-11-19,250.0,250.0,245.0,245.199997,245.199997,19558960
2020-11-20,251.0,255.0,249.199997,253.0,253.0,24969028
2020-11-23,263.200012,266.200012,260.600006,264.0,264.0,44892281
2020-11-24,273.0,274.600006,267.799988,270.0,270.0,41400443
2020-11-25,274.799988,275.0,264.600006,267.0,267.0,27982144
2020-11-26,270.0,271.799988,267.200012,269.0,269.0,18539582
2020-11-27,271.0,271.0,267.200012,269.600006,269.600006,11575149
2020-11-30,264.0,264.799988,258.600006,261.399994,261.399994,19453729
2020-12-01,256.799988,259.600006,254.600006,257.200012,257.200012,19622885
2020-12-02,257.0,257.200012,254.0,255.199997,255.199997,17518631
2020-12-03,255.199997,258.399994,254.600006,257.399994,257.399994,14374923
2020-12-04,259.0,266.600006,258.399994,264.0,264.0,28041474
2020-12-07,261.0,261.200012,255.0,258.0,258.0,16021766
2020-12-08,257.0,259.200012,255.399994,258.0,258.0,11781749
2020-12-09,262.0,262.799988,259.399994,260.799988,260.799988,17024320
2020-12-10,255.600006,256.200012,253.0,255.399994,255.399994,21316945
2020-12-11,259.0,260.600006,257.0,258.399994,258.399994,12567160
2020-12-14,258.799988,258.799988,250.0,251.600006,251.600006,22655912
2020-12-15,250.0,250.0,245.0,246.0,246.0,27969305
2020-12-16,248.800003,252.399994,246.800003,251.0,251.0,16279191
2020-12-17,255.399994,258.0,254.399994,258.0,258.0,18134098
2020-12-18,257.399994,257.399994,252.600006,255.600006,255.600006,23943869
2020-12-21,255.0,255.0,248.399994,250.0,250.0,14314027
2020-12-22,252.0,252.199997,247.600006,248.800003,248.800003,12519867
2020-12-23,249.199997,249.800003,245.199997,248.399994,248.399994,15189316
2020-12-24,228.600006,228.600006,228.600006,228.600006,228.600006,0
2020-12-28,219.399994,219.800003,207.199997,210.0,210.0,104426789
2020-12-29,216.199997,225.0,216.199997,222.0,222.0,42704055
2020-12-30,229.800003,236.399994,229.399994,236.199997,236.199997,40430776
2020-12-31,232.199997,232.199997,232.199997,232.199997,232.199997,0
2021-01-04,224.800003,228.600006,223.399994,227.600006,227.600006,27907724
2021-01-05,220.0,224.199997,219.199997,223.0,223.0,35061260
2021-01-06,228.0,232.600006,227.800003,230.0,230.0,31462508
2021-01-07,221.0,221.800003,216.399994,221.0,221.0,47362360
2021-01-08,223.399994,226.399994,219.600006,224.199997,224.199997,29880895
2021-01-11,227.199997,230.399994,220.0,221.0,221.0,49219037
2021-01-12,221.0,221.0,217.199997,220.0,220.0,36773693
2021-01-13,221.600006,225.600006,221.0,223.800003,223.800003,25521304
2021-01-14,231.800003,235.399994,229.399994,235.0,235.0,56102214
2021-01-15,238.0,244.199997,236.199997,241.0,241.0,56724043
2021-01-18,238.600006,243.600006,236.600006,242.0,242.0,28459710
2021-01-19,245.0,248.800003,242.199997,244.199997,244.199997,35728468
2021-01-20,245.199997,270.0,244.399994,265.0,265.0,105283224
2021-01-21,259.600006,262.600006,255.199997,258.600006,258.600006,52014003
2021-01-22,252.399994,253.399994,247.199997,250.600006,250.600006,39959960
2021-01-25,252.600006,262.799988,251.0,258.0,258.0,47792619
2021-01-26,255.399994,256.0,252.199997,253.399994,253.399994,33317774
2021-01-27,261.799988,263.200012,255.199997,260.0,260.0,34684877
2021-01-28,252.800003,257.600006,250.399994,251.600006,251.600006,34740164
2021-01-29,251.600006,254.0,242.0,246.800003,246.800003,34866053
2021-02-01,246.0,252.0,245.0,251.199997,251.199997,27611659
2021-02-02,260.0,261.399994,255.800003,260.0,260.0,35793652
2021-02-03,249.800003,266.0,247.199997,261.0,261.0,58494910
2021-02-04,260.799988,267.399994,257.399994,262.200012,262.200012,72252607
2021-02-05,259.799988,261.399994,256.399994,258.0,258.0,30738742
2021-02-08,259.600006,262.399994,255.399994,256.399994,256.399994,14861452
2021-02-09,255.800003,257.399994,253.0,255.399994,255.399994,21534617
2021-02-10,258.600006,263.0,257.399994,262.0,262.0,28952395
2021-02-11,261.0,261.0,261.0,261.0,261.0,0
2021-02-16,264.799988,266.0,263.200012,264.200012,264.200012,35490449
2021-02-17,263.399994,269.399994,262.200012,267.0,267.0,36931302
2021-02-18,263.399994,263.799988,260.0,260.399994,260.399994,29507989
2021-02-19,256.0,258.0,252.399994,257.0,257.0,27537542
2021-02-22,256.0,256.399994,249.800003,250.600006,250.600006,30923499
2021-02-23,246.399994,248.800003,243.199997,247.600006,247.600006,24370829
2021-02-24,247.600006,248.800003,240.0,242.800003,242.800003,31209824
2021-02-25,243.399994,248.800003,239.199997,243.399994,243.399994,27601154
2021-02-26,232.800003,234.399994,230.800003,232.399994,232.399994,42971525
2021-03-01,234.800003,236.600006,232.399994,234.600006,234.600006,25781049
2021-03-02,234.600006,235.399994,229.0,229.399994,229.399994,28438280
2021-03-03,229.600006,234.0,227.399994,232.399994,232.399994,18744515
2021-03-04,231.0,231.199997,227.0,227.199997,227.199997,17756272
2021-03-05,223.800003,229.800003,221.199997,227.0,227.0,26560051
2021-03-08,228.800003,231.600006,220.199997,220.600006,220.600006,24540546
2021-03-09,224.0,230.0,218.600006,224.0,224.0,35249748
2021-03-10,231.0,231.600006,228.0,228.399994,228.399994,30292760
2021-03-11,229.0,230.399994,226.399994,227.600006,227.600006,29228815
2021-03-12,233.0,234.399994,225.800003,226.0,226.0,34231547
2021-03-15,227.0,227.800003,219.399994,221.399994,221.399994,33908103
2021-03-16,222.399994,222.600006,220.600006,221.399994,221.399994,20868000
2021-03-17,221.0,223.399994,219.399994,222.600006,222.600006,18718973
2021-03-18,226.600006,238.600006,226.399994,233.600006,233.600006,58621778
2021-03-19,232.0,234.600006,229.600006,234.600006,234.600006,44914799
2021-03-22,232.399994,234.399994,230.600006,231.199997,231.199997,14508251
2021-03-23,231.399994,232.800003,228.0,230.0,230.0,26218754
2021-03-24,232.600006,233.600006,228.399994,230.0,230.0,15811948
2021-03-25,218.600006,222.199997,215.199997,221.0,221.0,30783245
2021-03-26,217.800003,218.600006,214.0,216.0,216.0,32976932
2021-03-29,216.0,217.600006,214.399994,216.199997,216.199997,25704513
2021-03-30,224.399994,225.199997,220.800003,221.600006,221.600006,33848578
2021-03-31,224.0,224.199997,219.800003,220.0,220.0,19946806
2021-04-01,223.0,226.199997,220.600006,225.600006,225.600006,23025316
2021-04-07,224.199997,225.600006,221.399994,222.0,222.0,24885227
2021-04-08,221.800003,225.0,220.800003,223.0,223.0,25337633
2021-04-09,223.0,223.0,216.800003,218.0,218.0,22699587
2021-04-12,230.0,237.600006,226.600006,232.199997,232.199997,77835113
2021-04-13,240.0,241.600006,232.399994,233.199997,233.199997,35951883
2021-04-14,236.600006,238.0,235.0,237.800003,237.800003,21526494
2021-04-15,234.0,234.800003,230.600006,233.800003,233.800003,20324396
2021-04-16,232.0,237.399994,231.600006,235.600006,235.600006,31491743
2021-04-19,232.0,234.399994,231.199997,232.0,232.0,24351578
2021-04-20,228.399994,228.600006,225.199997,228.199997,228.199997,19985710
2021-04-21,222.0,222.800003,220.199997,221.800003,221.800003,21338590
2021-04-22,221.800003,224.399994,220.600006,221.399994,221.399994,15020535
2021-04-23,223.600006,226.600006,222.800003,224.399994,224.399994,16197504
2021-04-26,226.0,227.800003,224.399994,224.600006,224.600006,14207473
2021-04-27,226.0,228.600006,225.399994,226.399994,226.399994,14100733
2021-04-28,228.800003,232.0,227.0,231.600006,231.600006,27538276
2021-04-29,233.800003,233.800003,230.399994,231.399994,231.399994,13445304
2021-04-30,227.0,227.399994,223.399994,225.0,225.0,18390472
2021-05-03,225.0,226.800003,222.399994,223.800003,223.800003,10743054
2021-05-04,223.399994,225.600006,223.0,225.199997,225.199997,8757722
2021-05-05,221.600006,222.600006,219.399994,220.0,220.0,15431071
2021-05-06,220.800003,222.800003,219.600006,221.600006,221.600006,11577986
